26834	03013 03040
26835	03013 03040
26851	03008 03013
2686	00430 00480 01100
26863	03013 03040
26864	03013 03040
26869	03013 03040
2687	00430 00480 00590 01100
26870	03013 03040
26871	03013 03040
26872	04978
26873	00480 01100
2688	04060 04080 04151 04630 04935
2689	04060 04080 04151 04630 04935
269	04060 04350
2690	04060 04080 04151 04630 04935
2691	04080 04935
2692	04080 04935
2693	04024 04080 04935
2694	04977
2695	04024 04080 04911
2696	04024 04080
2697	04540 05412
26974	05168
26985	04142
26986	03013 03015 03018
26999	03013 04810 05130 05132
27	04012 04014 05416
270	00230 01100
27005	04217
27006	04010 04014 04015 04020 04151 04810 05200 05207 05218 05224 05226
27010	00730 01100 01240
27018	04722
27019	05014 05016 05022
27030	03430
27034	00280 01100
27035	04380 04933 05010 05022 05417 05418
27040	04014 04015 04064 04650 04658 04659 04660 04664 04666 05135 05235
27044	05203
27068	00190
27071	04662
27072	05132
27074	04142
27086	05206
27087	00515 01100
27089	00190 01100 04260 04714 04932 05010 05012 05014 05016 05020 05022 05415
27090	00512 00604 01100
27091	04010 04260 04261 04921 05410 05412 05414
27092	04010 04260 04261 04921 05410 05412 05414
27094	04022 04270 04911
27097	03022
271	00230 01100
2710	00561 01100 03320
27101	04310
27102	04141 05160 05162 05168
27113	01524 04115 04210 04215 04390 05016 05162 05200 05210
27115	00230 01100 05032
2712	00561 01100 03320
27121	04310 05010 05022
27123	04310 05010 05022
27124	00562 01100
27127	04110 04114
27128	04072 04144 05130 05131 05132
27130	04310
27131	04144
27134	04530
27153	05168
27159	00520 01100
27165	00220 00250 00471 01100 04724 04727 04964 05206 05230
2717	00052 00561 00600 00603 01100 04142
27175	05165
27177	04060
27178	04060 04061
27179	04060
27180	04613
27183	04144 04217
27189	04060 04657
2719	05205
27190	04060 04657
27198	04024
272	00230 01100
2720	00052 00511 00531 00600 00604 01100 04142
27231	00760 01100
27232	00260 01100
27235	00130 01100 01240
27242	04060
27243	04144 04217
27244	04115 04211
27248	04141
27250	05205 05206
27257	03018
27258	03018 03040
27289	04360
2729	00270 00480 01100 01240 04216
27294	00040 00980 01100
273	04144 04666
2730	00270 00480 01100 01240 04216
27300	05168
27301	03410
27302	04060
27304	04122
27306	00480 00590 00980 00982 01100 05204
2731	00260 00630 01100 01200
27316	03040
27329	04979
2733	03013 03015 05014
27330	04010 04114 04150 04714 04720 04722 04914 04931 05135 05207
27334	04080
27338	04120
27339	03040 04120
2734	04514
27341	03008
27343	03410 03450
27345	04022 04270 04911
27349	00061 01100 01212
2735	04024 04340 05200 05217
27350	05170
2736	04340 04390 05200 05217
2737	04024 04340 05200 05217
2739	00620 01100
274	04144 04666
2740	04024 04080 04911
2741	04080
2742	04080
27429	04210 04215 05012 05022
2743	04080
27430	00270 01100 01230 01240
27434	03450
27436	05200 05223 05235
2744	00220 00250 00471 01100 04724 04727 04964 05206 05230
27445	04911
2746	00220 00250 00471 00910 01100 01200 04217 04964
2747	00220 00250 00471 00910 01100 01200 04217 04964
275	00260 00630 00670 01100 01200
2752	00220 00250 00630 00910 01100 01230 04217 04724 04727
276	00500 01100 04970 04972 04973
2760	04142
2762	00051 00520 01100
2766	00230 01100
2767	04020 04022 04270 04540 04725 04730 04911 04912 04925 04927 04928 04929 04934 04935 05142 05146 05163 05170 05200
2768	04010 04022 04071 04072 04270 04730 04810 04928 05130 05163 05200
2769	04020 04926 05142 05146
277	00500 01100 04970 04972 04973
2770	04015 04022 04024 04062 04071 04261 04360 04371 04540 04611 04670 04713 04723 04724 04725 04726 04727 04728 04730 04914 04915 04916 04921 04923 04924 04926 04928 04934 04935 04971 05012 05030 05032 05034 05133 05142 05145 05163 05170 05200 05207
2771	04015 04022 04024 04062 04071 04261 04360 04371 04540 04611 04670 04713 04723 04724 04725 04726 04727 04728 04730 04914 04915 04916 04921 04923 04924 04926 04928 04934 04935 04971 05012 05030 05032 05034 05133 05142 05145 05163 05170 05200 05207
2773	04015 04022 04024 04062 04071 04261 04360 04371 04540 04611 04670 04713 04723 04724 04725 04726 04727 04728 04730 04914 04915 04916 04921 04923 04924 04926 04928 04934 04935 04971 05012 05030 05032 05034 05133 05142 05145 05163 05170 05200 05207
2774	04020 04728 04740 05012 05142 05146
2775	04015 04713 04723 04724 04725 04726 04727 04728 04730 04915 04916 04921 04926 05032 05034 05142 05145 05163 05170
2776	04015 04020 04022 04062 04071 04261 04270 04371 04540 04611 04713 04720 04723 04724 04725 04726 04728 04730 04750 04911 04912 04915 04916 04918 04921 04922 04924 04925 04927 04928 04929 04934 04935 04961 04970 04971 04972 05010 05016 05017 05022 05135 05142 05143 05146 05163 05170 05200
2778	01522 04015 04020 04024 04072 04261 04270 04540 04611 04713 04714 04724 04726 04728 04730 04750 04911 04912 04913 04915 04916 04918 04921 04922 04923 04924 04925 04926 04927 04928 04934 04935 04961 04962 04970 04971 04972 04976 05012 05030 05031 05032 05034 05110 05142 05146 05163 05165 05200 05207 05414
2779	04744
278	00500 01100 04970 04972 04973
2780	04744
2781	04730
2782	04014 04062 04151 04371 04713 04723 04724 04725 04726 04727 04728 04740 04744 04926 05032 05034 05163 05167 05170 05200
2783	04014 04062 04151 04371 04713 04723 04724 04725 04726 04727 04728 04926 05032 05034 05163 05167 05170 05200
2784	04014 04062 04151 04371 04713 04723 04724 04725 04726 04727 04728 04742 04926 05032 05034 05163 05167 05170 05200
2785	04014 04062 04151 04371 04713 04723 04724 04725 04726 04727 04728 04926 05032 05034 05163 05167 05170 05200
2786	04014 04062 04151 04371 04713 04723 04724 04725 04726 04727 04728 04926 05032 05034 05163 05167 05170 05200
2787	04014 04062 04151 04371 04713 04723 04724 04725 04726 04727 04728 04926 05032 05034 05163 05167 05170 05200
2788	04014 04062 04151 04371 04713 04723 04724 04725 04726 04727 04728 04740 04926 05032 05034 05163 05167 05170 05200
279	00500 01100 04970 04972 04973
2790	04014 04062 04151 04371 04713 04723 04724 04725 04726 04727 04728 04926 05032 05034 05163 05167 05170 05200
2791	04014 04062 04151 04371 04713 04723 04724 04725 04726 04727 04728 04926 05032 05034 05163 05167 05170 05200
2792	04014 04062 04151 04371 04713 04723 04724 04725 04726 04727 04728 04744 04926 05032 05034 05163 05167 05170 05200
2793	04014 04062 04151 04371 04713 04723 04724 04725 04726 04727 04728 04926 05032 05034 05163 05167 05170 05200
2796	04080 04912 04929
2797	04080 04912 04929
2798	04080 04912
2799	00531 01100 04142
28	00601 01100
280	00500 01100 04970 04972 04973
2805	00220 00250 00270 00330 00350 00360 00400 01100 01200 01210 01230
2806	00220 00250 00270 00330 00350 00360 00400 01100 01200 01210 01230 04975
2810	04110 04115 04960
2811	04512 04611 04613 04640
2812	04512 04611 04640
2814	04512 04611 04640
2815	04512 04611 04640
2817	05205 05418
2819	00564
2820	00564
2821	00010 00030 00500 00520 01100 01200
2822	00563 01100
28227	03015 04071 04151 04152 04261 04728 05165
28234	04976
2826	04060 04061 04062 04672
282616	04060 04630
282617	04060 04630
282618	04060 04630
282763	04740
282770	04740
282775	04740
282890	05168
2829	04060 04061 04062
283	05014
283092	04740
283093	04740
2831	04080
283106	03008 04064 04137 04310 04520 05010 05020 05022 05162 05235
283111	04740
283159	04740
283160	04740
283162	04740
283189	04740
2832	04080
283208	00330 01100
283209	00500 01100
283297	04740
2833	04060 04061 04062
283358	00513 01100
283365	04740
2834	04080
283446	05130
283455	04014
283459	00970 01100
283464	00514
283617	04740
283694	04740
2837	04080
283748	00564 00565 00590 00591 00592 01100 04010 04014 04072 04217 04270 04370 04611 04664 04666 04724 04726 04730 04750 04912 04913 04921 05231
283869	04080
283871	00630 01100 01200
283927	04146
284	04010 04014 04015 04066 04151 05323
284004	00511 00513 01100
284098	00563 01100
284161	00565
284184	04714
284217	04151 04510 04512 05145 05146 05165 05200 05222 05410 05412 05414 05416
284306	05168
284307	05168
284323	05168
284340	04060
284349	05168
284370	05168
284371	05168
284383	04740
284390	05168
284406	05168
284433	04740
284459	05168
284486	00062
284521	04740
284532	04740
2846	04015 04072 04080 04151 04810 05130 05200
284654	04310
2847	04080
284716	00250 01100
285	04010 04014 04015 04066 04151 05167
285126	04141
28514	01522 04330 04658 05200 05207 05224
2852	01522 04915 04929
285203	00514
285220	04360
285242	04726 04742
285267	05168
285268	05168
285362	04142
285521	04714
285641	04974
285659	04740
285676	05168
285704	04350
2859	04080
285955	04114 04914
285973	04136 04137 04140
286	05205
286075	05168
2861	05012 05022
286151	04114
2862	04080
286204	04390
286362	04740
286365	04740
2864	04911
286436	04613 05034 05203 05322
286530	04080
2867	04024
2868	04062 04144 05032
286826	04218
2869	04062 04144 05032
287	05205
2870	04062 04144 05032
2872	04010 04066 04910
2874	05166
2875	00220 00250 01100 01200 01210 01230
2876	00480 00590 01100 04918 05014 05016 05022
2877	00480 00590 01100 04918 05014 05016 05022
2878	00480 00590 01100 04918 05014 05016 05022
2879	00480 01100 04216
288	05205
2880	00480 00590 01100 04918 05014 05016 05022
2882	00480 00590 01100 04918 05014 05016 05022
2885	01521 01522 04010 04012 04014 04062 04068 04072 04150 04151 04380 04510 04540 04550 04630 04650 04660 04662 04664 04714 04722 04910 04912 04915 04917 04926 04935 05034 05160 05161 05163 05165 05200 05203 05205 05206 05207 05210 05211 05213 05214 05215 05220 05221 05223 05224 05225 05226 05231
2887	04150
2889	04015 04510 04722 04910 05211
2890	04024 04080 04713 04720 04723 04724 04728 04730 05014 05016 05017 05022 05031 05033
2891	04024 04080 04713 04720 04723 04724 04728 04730 05014 05016 05017 05022 05030 05031 05033
2892	04024 04080 04713 04723 04724 04728 04730 05016 05017 05022 05031 05033 05202
2893	04024 04080 04713 04723 04724 04728 05016 05022 05031 05033
2894	04080
2895	04080 04730
28956	04150
28958	04714
28960	03018
28964	04144 04810 05120
28965	03320 04931
2897	04080 04724
28972	03060
28973	05203
2898	04080 04724
28987	03008
2899	04080 04724
28996	04218
28998	03010
290	00480 01100 04614 04640
2900	04080 04724
2901	04080 04724
2902	04014 04015 04020 04024 04080 04713 04720 04724 05010 05014 05016 05017 05020 05022 05030 05031 05033 05034
2903	04014 04015 04020 04024 04080 04713 04720 04724 04728 05010 05014 05017 05020 05022 05030 05031 05033 05034 05322
2904	04014 04015 04024 04080 04713 04720 04724 04728 05010 05014 05016 05017 05020 05022 05030 05031 05033 05034 05322
2905	04020 04024 04080 04713 04720 04724 05010 05014 05017 05020 05022 05030 05031 05033 05034
2906	04020 04024 04080 04713 04720 04724 05010 05014 05017 05020 05022 05030 05031 05033 05034
29071	00512 00514 01100
29072	00310 01100
29074	03010
29078	04714
29079	04919
2908	04080
29082	04144 04217
29086	03440
29088	03010
29089	03460
2909	04510 04611 04670 04810
29093	03010
291	04020 04022 04217 04218 04613 05010 05012 05016 05017 05020 05022 05164 05166 05415
29101	03015
29102	03008 05205
29107	03008 03013 03015 05014 05164
29108	04217 04621 04623 04625 05130 05131 05132 05133 05134 05135 05164 05417
29109	05132
2911	04020 04068 04072 04080 04540 04720 04723 04724 04730 04742 04915 05017 05022
29110	04014 04137 04140 04620 04621 04622 04623 04657 05014 05022 05131 05135 05160 05161 05162 05163 05164 05165 05167 05168 05169 05170 05171 05417
29116	04979
29117	05225
29119	04390 04520 04670 05100 05200 05213 05226 05412
2912	04072 04080 04724 05030
29126	04514 05235
2913	04072 04080 04724 05030
2914	04072 04080 04724 04742
2915	04020 04072 04080 04540 04720 04723 04724 05010 05016 05022
2916	04072 04080 04724
2917	04072 04080 04724
2918	04072 04080 04724
2919	04060 04061 04062 04064 04621 04657 04668 05120 05134 05146 05167 05323 05417
292	04020 04022 04217 04218 04613 05010 05012 05016 05017 05020 05022 05164 05166 05415
2920	04060 04061 04062 04064 04621 04657 04668 05120 05134 05146 05167 05323 05417
2921	04060 04061 04062 04064 04621 04657 04668 05120 05134 05146 05167 05323 05417
2922	04080
2923	04141 04612 05163 05168 05169 05170
2925	04020 04080
293	04020 04022 04217 04218 04613 05010 05012 05016 05017 05020 05022 05164 05166 05415
2931	04062 04728 04932 05131
2932	01521 04012 04062 04110 04150 04151 04310 04340 04360 04390 04510 04550 04657 04660 04662 04722 04728 04910 04916 04917 04919 04931 04932 04934 04935 05010 05020 05022 05131 05135 05160 05162 05163 05165 05167 05200 05210 05213 05215 05217 05224 05225 05226 05415 05417
2934	04666 04810 05203
2935	03015
2936	00480 01100 04918 05415
2937	00270 00480 01100 01240 04216
2938	00480 00980 00982 00983 01100 01524 05200 05204 05207 05225 05418
2939	00480 00980 00982 00983 01100 01524 05200 05204 05207 05225 05418
2940	00480 00980 00982 00983 01100 01524 05200 05204 05207 05225 05418
2941	00480 00980 00982 00983 01100 01524 05200 05204 05207 05225 05418
2944	00480 00980 00982 00983 01100 01524 05200 05204 05207 05225 05418
2946	00480 00980 00982 00983 01100 01524 05200 05204 05207 05225 05418
2947	00480 00980 00982 00983 01100 01524 05200 05204 05207 05225 05418
2948	00480 00980 00982 00983 01100 01524 05200 05204 05207 05225 05418
2949	00480 00980 00982 00983 01100 01524 05200 05204 05207 05225 05418
2950	00480 00980 00982 00983 01100 01524 05200 05204 05215 05225 05418
2952	00480 00980 00982 00983 01100 01524 05200 05204 05207 05225 05418
2953	00480 00980 00982 00983 01100 01524 05200 05204 05207 05225 05418
2954	00350 01100
2956	01524 03430 05200 05210
2957	03022 05203
2958	03022 05203
2959	03022 05017 05203
2960	03022 05203
2961	03022 05203
2962	03022
2963	03022
2965	03022 03420 05203
2966	03022 03420 05203
2967	03022 03420 05203
2968	03022 03420 05203
2969	03022 04022
29760	04064 04380 04662 05169 05340
29761	04657
2977	00230 01100 04022 04270 04540 04611 04713 04730 04921 04924 04970
29775	04064
2978	04744
29780	04510
29785	00830 00980 01100
2979	04744
29796	00190 01100 04260 04714 04932 05010 05012 05014 05016 05020 05022 05415
2982	00230 01100 04022 04270 04540 04611 04713 04730 04921 04924 04970
2983	00230 01100 04022 04270 04540 04611 04713 04730 04921 04924 04970
2984	00230 01100
29850	04742
29851	04514 04660 04672 05340
2986	00230 01100 04744
2987	00230 01100
29880	00510 01100
29881	04975
29882	04110 04114 04120 04914 05166
29883	03018
29889	03008
29894	03015
29895	04510 04670 04810 05131 05132
29896	03040
2990	00040 00053 00531 00860 00983 01100 01240 04142
29904	04152 04921
29906	00604 01100
29915	05168
2992	00500 01100
29920	00330 01100 01230
29922	00230 00240 00983 01100 01240
29924	04144
29925	00051 00520 01100 01240
29926	00051 00520 01100 01240
29927	03060 04141 04145 05110
29929	00510 01100
2993	04640 05144
29934	04144
29935	03030 03420 03430 03440 03460
2994	05144
29940	00532 01100
29941	04151
29945	04110 04114 04120 04914 05166
29949	04060 04061 04630
2995	05144
29954	00514 00515 01100
29956	00600 01100 04071
29958	00260 01100
29964	04310
29968	00260 00270 00750 01100 01200 01230 01240
2997	00500 01100 04151 04152 04910 04922 04931 05415
29978	04141 05014
29979	04141 05014
2998	00500 01100 04151 04152 04910 04922 04931 05415
29982	04140 05010 05014 05016 05017 05022
29984	04360
29990	05168
29992	05168
30	00071 00280 00592 01040 01100 01212 03320 04146
3000	00230 01100 04740 04744
30001	04141 05110 05417
30009	04658 04659 05321
3001	04080
30011	04144
30012	05202
3002	04210 04650 04940 05202 05320 05330 05332
30061	04216 04978
3012	04217 04613 05034 05322
3013	04217 04613 05034 05322
3014	04217 04613 05034 05322
3015	04217 04613 05034 05322
3017	04613 05034 05203 05322
3018	04613 05034 05203 05322
302	05132
3020	04613 05034 05131 05202 05322
3021	04613 05034 05131 05202 05322
3028	00280 01100 05010 05022
3029	00620 01100
3030	00062 00071 00280 00310 00380 00410 00640 00650 01100 01212
3032	00062 00071 00280 01100 01212
3033	00062 00071 00280 00310 00380 00650 01100 01212
3034	00340 01100
3035	00970
3039	05143 05144
3040	05143 05144
3043	05143 05144
3052	00860
3053	04610
3054	05168
3055	04062 04666 05167
3059	04530 05100 05130 05131 05205
3060	04080
3061	04080
3062	04080
3064	05016 05022
3065	04110 04213 04330 04613 04919 05016 05031 05034 05165 05169 05200 05202 05203 05206 05220
3066	04110 04213 04330 04613 04919 05016 05031 05034 05165 05169 05200 05202 05203 05206 05220
3067	00340 01100
3071	04810 05130 05132
3073	00511 00513 00520 00531 00603 00604 01100 04142
3074	00511 00513 00520 00531 00603 00604 01100 04142
3075	04610 05150
3078	04610
3080	04610
3081	00350 01100
30814	00564 00565 00590 00591 00592 01100 04014 04270 04972 04975
30815	00604 01100
3082	01521 04010 04014 04015 04020 04151 04510 05144 05200 05205 05211 05218 05223 05225 05226
30832	05168
30833	00230 00240 00760 01100
30834	03020
30835	04145 04625 05152 05162
30837	04630 04917
3084	01521 04012 05014
30844	04144
30845	04144
30846	04144
30849	04136 04140 04371 05010 05014 05016 05017 05022 05131
3087	04950 05202
3091	04066 04137 04140 04659 04919 05167 05200 05205 05211 05230 05231 05235
3092	05016 05022
3093	04120
3098	00010 00051 00052 00500 00520 00524 01100 01200 04066 04910 04930 04973 05131 05230
3099	00010 00051 00052 00500 00520 00524 01100 01200 04066 04910 04930 04973 05131 05230
31	00061 00620 00640 01100 01212 04152 04910 04922
310	05014
3101	00010 00051 00052 00500 00520 00524 01100 01200 04066 04910 04930 04973 05131 05230
3105	04144 04145 04218 04514 04612 04650 04940 05163 05165 05166 05167 05168 05169 05170 05203 05320 05330 05332 05416
3106	04144 04145 04218 04514 04612 04650 04940 05163 05165 05166 05167 05168 05169 05170 05203 05320 05330 05332 05416
3107	04144 04145 04218 04514 04612 04650 04940 05163 05165 05166 05167 05168 05169 05170 05203 05320 05330 05332 05416
3108	04145 04514 04612 04640 04658 04659 04672 04940 05140 05145 05150 05152 05164 05166 05168 05169 05310 05320 05321 05322 05323 05330 05332 05416
3109	04145 04514 04612 04640 04658 04659 04672 04940 05140 05145 05150 05152 05164 05166 05168 05169 05310 05320 05321 05322 05323 05330 05332 05416
311	05014
3110	04950
3111	04145 04514 04612 04640 04658 04659 04672 04940 05140 05145 05150 05152 05164 05166 05168 05169 05310 05320 05321 05322 05323 05330 05332 05416
3112	04145 04514 04612 04640 04658 04659 04672 04940 05140 05145 05150 05152 05164 05166 05168 05169 05310 05320 05321 05322 05323 05330 05332 05416
3113	04145 04514 04612 04640 04658 04659 04672 04940 05140 05145 05150 05152 05164 05166 05168 05169 05310 05320 05321 05322 05323 05330 05332 05416
3115	04145 04514 04612 04640 04658 04659 04672 04940 05140 05145 05150 05152 05164 05166 05168 05169 05310 05320 05321 05322 05323 05330 05332 05416
3117	04145 04514 04612 04640 04658 04659 04672 04940 05140 05145 05150 05152 05164 05166 05168 05169 05310 05320 05321 05322 05323 05330 05332 05416
3118	04145 04514 04612 04640 04658 04659 04672 04940 05140 05145 05150 05152 05164 05166 05168 05169 05310 05320 05321 05322 05323 05330 05332 05416
3119	04145 04514 04612 04640 04658 04659 04672 04940 05140 05145 05150 05152 05164 05166 05168 05169 05310 05320 05321 05322 05323 05330 05332 05416
3122	04145 04514 04612 04640 04658 04659 04672 04940 05140 05145 05150 05152 05164 05166 05168 05169 05310 05320 05321 05322 05323 05330 05332 05416
3123	04145 04514 04612 04640 04658 04659 04672 04940 05140 05145 05150 05152 05164 05166 05168 05169 05310 05320 05321 05322 05323 05330 05332 05416
3125	04145 04514 04612 04640 04658 04659 04672 04940 05140 05145 05150 05152 05164 05166 05168 05169 05310 05320 05321 05322 05323 05330 05332 05416
3126	04145 04514 04612 04640 04658 04659 04672 04940 05140 05145 05150 05152 05164 05166 05168 05169 05310 05320 05321 05322 05323 05330 05332 05416
3127	04145 04514 04612 04640 04658 04659 04672 04940 05140 05145 05150 05152 05164 05166 05168 05169 05310 05320 05321 05322 05323 05330 05332 05416
3133	04144 04145 04218 04514 04612 04650 04940 05163 05165 05166 05167 05168 05169 05170 05203 05320 05330 05332 05416
3134	04144 04145 04218 04514 04612 04940 05163 05165 05166 05167 05168 05169 05170 05203 05320 05330 05332 05416
3135	04144 04145 04218 04514 04612 04650 04940 05163 05165 05166 05167 05168 05169 05170 05203 05320 05330 05332 05416
314	00260 00350 00360 00410 01100
3141	00780 01100
3145	00860 01100 01240
3146	03410 04140 04217 04613
3155	00072 00280 00650 01100 04146
3156	00900 01100 04152 04976
3157	00072 00280 00650 00900 01100 03320
3158	00072 00280 00650 00900 01100 03320
316	00280 00350 00380 00750 00760 00830 00982 01100 04630
3161	04512
3162	00860 01100 04066 04216 04978 05200 05206 05225 05418
3163	00860 01100 04978
3164	04010 04151 04925 04927 04934
317	01524 04115 04210 04215 05010 05012 05014 05016 05020 05022 05134 05152 05160 05161 05162 05164 05168 05169 05200 05222 05417
3170	04213 04950
3171	04950
3172	04152 04950
3174	04950
3175	04550 04950
3176	00340 01100
3177	05034
317749	00830 01100
317772	04217 04613 05034 05322
3178	03040 05014
318	00230 00240 01100
3181	05014
3183	03040
3190	03040 05203 05206
319100	04080
3192	03040
3195	05202
3198	04550
32	00061 00620 00640 01100 04152 04910 04920 04922 04931
3205	05202
3206	05202
3207	05202
3211	04550
322	05010
3231	04550
3236	05205 05206
324	04310 04390 04550 04810 04934 05010 05022 05165 05200 05206 05210 05213 05217 05224 05225 05226
3242	00130 00350 00360 01100 01240
3248	05202
3249	05203
3250	05143
3251	00230 00983 01100
326	04120 05340
3265	01521 01522 04010 04012 04014 04015 04062 04068 04071 04072 04137 04140 04144 04150 04151 04210 04211 04213 04218 04360 04370 04371 04510 04540 04550 04625 04630 04650 04660 04662 04664 04714 04720 04722 04725 04726 04730 04810 04910 04912 04915 04916 04917 04919 04921 04926 04929 04933 04935 05010 05022 05034 05132 05160 05161 05163 05165 05166 05167 05170 05200 05203 05205 05206 05207 05210 05211 05213 05214 05215 05216 05218 05219 05220 05221 05223 05224 05225 05226 05230 05231 05235 05417
326625	00860 01100 01240
3269	04020 04080 04750
3270	04020 04260
3274	04020 04080 04971
3276	04068 04922
328	03410
3280	03460 04330 04950 05165 05169 05200 05224
3283	00140 01100 04913 04925 04927 04934
3284	00140 01100 04913 04925 04927 04934
329	01524 04064 04120 04210 04215 04217 04390 04510 04621 04668 05132 05145 05168 05200 05202 05222
3290	00140 00980 01100 05204
3291	00140 01100 04960
3292	00140 01100 04913
3293	00140 01100
3294	00140 01100 04913
3295	00120 01040 01100 01212 04146
3297	05134
33	00071 01100 01212 03320
330	01524 04064 04120 04210 04215 04217 04390 04510 04621 04668 05132 05145 05168 05200 05202 05222
3300	04141
3301	04141
3303	03040 04010 04141 04144 04213 04612 04915 05020 05134 05145 05162 05417
3304	03040 04010 04141 04144 04213 04612 04915 05020 05134 05145 05162 05417
3305	03040 04010 04141 04144 04213 04612 04915 05020 05134 05145 05162 05417
3306	03040 04010 04141 04144 04213 04612 04915 05020 05134 05145 05162 05417
3308	04530 04612 05417
3309	03060 04141 04612 04918 05012 05014 05020 05022 05417
331	01524 04064 04120 04210 04215 04217 04510 04621 05145 05166 05200 05207 05222
3310	03040 04010 04141 04144 04213 04612 04915 05020 05134 05145 05162 05417
3312	03040 04010 04141 04144 04213 04612 04915 05020 05134 05145 05162 05417
3313	03018 05152
3315	04010 04370 05146
3316	05205
332	01524 04210 04215 04390 05161 05200 05207 05210
3320	04141 04151 04217 04612 04621 04657 04659 04914 04915 05132 05200 05207 05215 05417 05418
3326	04141 04151 04217 04612 04621 04657 04659 04914 04915 05132 05200 05207 05215 05417 05418
3329	03018 04940 05134 05152 05417
3337	04141 05164
3339	04512 05161 05205
333932	04613 05034 05131 05202 05322
3340	00534 01100
3346	04970
3347	04970
335	03320 04975 04977 04979 05143 05417
3350	04024 04080 04726 04742
3351	04024 04080 04726 04742
3352	04024 04080 04726 04742
3354	04024 04080 04726 04742
3355	04024 04080 04726 04742
3356	04020 04080 04540 04726 04750
3357	04020 04080 04540 04726 04750
3358	04020 04080 04540 04726 04750
3359	04726 04742
336	03320 04979
3360	04020 04024 04080 04726
3361	04020 04080 04726
3362	04020 04024 04080 04726
3363	04014 04020 04080 04726
3364	04218
337	04975 04977 04979 05417
3371	04151 04510 04512 05165 05206
3373	00531 01100 04142
3375	04080 04950
3376	00970
337876	00532 01100
338	04975 04977 04979 05417
3381	04151 04510 04512 05165
3382	04940
3383	04064 04514 04650 04668 04670 04933 05143 05144 05150 05164 05166 05167 05169 05323 05416 05417 05418
338324	04657
338339	04625
338376	04060 04622 04630
338382	04137 04140 04145 05132 05146
338398	04742
3384	04514 04650
338442	04024
3385	04514
338662	04740
338674	04740
338675	04740
338707	00513 01100
338751	04740
338755	04740
339221	00600 01100
339302	04721
339318	05168
339327	05168
3394	05133
339403	04080 04926
339559	05168
3397	04015 04350 04390 04550
339745	04340
339761	00830
3398	04350 04390 04550 05202
339896	00410 00430 00770 01100
3399	04350 04550
339983	00250 01100
34	00071 00280 01100 01212 03320
3400	04350 04550
340024	04974 04978
340061	04621 04622 04623 05131 05163 05168 05170 05171
340156	04020 04022 04270 04371 04510 04611 04810 04921 04971
340252	05168
340267	04974
340273	02010
340385	05168
340419	04310
340485	00600 01100 04071
340529	03013 03015 03018
340665	00830 01100
340980	04740
341	04979
341152	04740
341208	00860 04978
341276	04740
341392	00650 01100
341416	04740
341418	04740
341568	04740
3416	05010
341640	04512
3417	00020 00480 01100 01200 01210 01230 04146 05230
341799	04740
3418	00020 00480 01100 01200 01210 01230 04146 05230
3419	00020 01100 01200 01210 01230
341947	00190 01100 04260 04714 04932 05010 05012 05014 05016 05020 05022 05415
3420	00020 01100 01200 01210 01230
3421	00020 01100 01200 01210 01230
3422	00900 01100
3423	00531 01100 04142
342371	04330 05017 05022
342372	04742
3425	00531 01100 04142
342574	04915 05150
3426	04610 05150
3428	04621
342892	05168
342908	05168
342909	05168
342926	05168
343	04976
343169	04740
343170	04740
343171	04740
343172	04740
343173	04740
3434	05160
343406	04740
343563	04740
343637	04310
3439	04060 04151 04217 04620 04621 04622 04623 04630 04650 05152 05160 05161 05162 05163 05164 05165 05167 05168 05169 05170 05171 05200 05320 05417
344	04979
3440	04060 04151 04217 04620 04621 04622 04623 04630 04650 05152 05160 05161 05162 05163 05164 05165 05167 05168 05169 05170 05171 05200 05320 05417
3441	04060 04151 04217 04620 04621 04622 04623 04630 04650 05152 05160 05161 05162 05163 05164 05165 05167 05168 05169 05170 05171 05200 05320 05417
3442	04060 04151 04217 04620 04621 04622 04623 04630 04650 05152 05160 05161 05162 05163 05164 05165 05167 05168 05169 05170 05171 05200 05320 05417
3443	04060 04151 04217 04620 04621 04622 04623 04630 04650 05152 05160 05161 05162 05163 05164 05165 05167 05168 05169 05170 05171 05200 05320 05417
3444	04060 04151 04217 04620 04621 04622 04623 04630 04650 05152 05160 05161 05162 05163 05164 05165 05167 05168 05169 05170 05171 05200 05320 05417
3445	04060 04151 04217 04620 04621 04622 04623 04630 04650 05152 05160 05161 05162 05163 05164 05165 05167 05168 05169 05170 05171 05200 05320 05417
3446	04060 04151 04217 04620 04621 04622 04623 04630 04650 05152 05160 05161 05162 05163 05164 05165 05167 05168 05169 05170 05171 05200 05320 05417
3447	04060 04151 04217 04620 04621 04622 04623 04630 04650 05152 05160 05161 05162 05163 05164 05165 05167 05168 05169 05170 05171 05200 05320 05417
344787	05168
3448	04060 04151 04217 04620 04621 04622 04623 04630 04650 05152 05160 05161 05162 05163 05164 05165 05167 05168 05169 05170 05171 05200 05320 05417
344807	05167
3449	04060 04151 04217 04620 04621 04622 04623 04630 04650 05152 05160 05161 05162 05163 05164 05165 05167 05168 05169 05170 05171 05200 05320 05417
345	03320 04979
3451	04060 04151 04217 04620 04621 04622 04623 04630 04650 05152 05160 05161 05162 05163 05164 05165 05167 05168 05169 05170 05171 05200 05320 05417
3452	04060 04151 04217 04620 04621 04622 04623 04630 04650 05152 05160 05161 05162 05163 05164 05165 05167 05168 05169 05170 05171 05200 05320 05417
